entry_time,exit_time,direction,entry_price,exit_price,pnl,bars_held,reason,exit_reason
2025-10-02 14:51:52,2025-10-02 14:51:54,long,25037.75,25036.5,-10.0,2,breakout_bid_wall@25030.00,stop_loss
2025-10-02 14:51:57,2025-10-02 14:52:00,long,25033.0,25035.5,20.0,3,breakout_bid_wall@25030.00,profit_target
2025-10-02 14:52:02,2025-10-02 14:52:07,long,25039.5,25038.25,-10.0,5,breakout_bid_wall@25030.00,stop_loss
2025-10-02 14:52:27,2025-10-02 14:52:30,long,25039.0,25037.75,-10.0,3,breakout_bid_wall@25030.00,stop_loss
2025-10-02 14:53:12,2025-10-02 14:53:13,long,25033.5,25032.25,-10.0,1,breakout_bid_wall@25030.00,stop_loss
2025-10-02 14:53:42,2025-10-02 14:53:45,long,25034.0,25036.5,20.0,3,breakout_bid_wall@25030.00,profit_target
2025-10-02 14:55:07,2025-10-02 14:55:08,long,25030.0,25028.75,-10.0,1,breakout_bid_wall@25030.00,stop_loss
2025-10-02 14:57:27,2025-10-02 14:57:29,long,25023.0,25025.5,20.0,2,breakout_bid_wall@25030.00,profit_target
2025-10-02 14:57:32,2025-10-02 14:57:41,long,25027.0,25029.5,20.0,9,breakout_bid_wall@25030.00,profit_target
2025-10-02 14:57:42,2025-10-02 14:57:43,long,25030.25,25032.75,20.0,1,breakout_bid_wall@25030.00,profit_target
2025-10-02 14:58:27,2025-10-02 14:58:30,long,25031.75,25030.5,-10.0,3,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:00:27,2025-10-02 15:00:36,long,25014.25,25016.75,20.0,9,breakout_bid_wall@25002.00,profit_target
2025-10-02 15:00:37,2025-10-02 15:00:39,long,25020.0,25018.75,-10.0,2,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:01:42,2025-10-02 15:01:47,long,25029.0,25027.75,-10.0,5,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:02:07,2025-10-02 15:02:09,long,25024.75,25023.5,-10.0,2,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:03:42,2025-10-02 15:03:44,long,25009.75,25008.5,-10.0,2,breakout_bid_wall@25000.00,stop_loss
2025-10-02 15:03:47,2025-10-02 15:03:50,long,25009.5,25008.25,-10.0,3,breakout_bid_wall@25000.00,stop_loss
2025-10-02 15:05:12,2025-10-02 15:05:13,long,25002.5,25001.25,-10.0,1,breakout_bid_wall@25000.00,stop_loss
2025-10-02 15:05:17,2025-10-02 15:05:20,long,25002.5,25001.25,-10.0,3,breakout_bid_wall@25000.00,stop_loss
2025-10-02 15:05:47,2025-10-02 15:05:51,long,25009.0,25011.5,20.0,4,breakout_bid_wall@25000.00,profit_target
2025-10-02 15:05:57,2025-10-02 15:06:00,long,25006.75,25009.25,20.0,3,breakout_bid_wall@25000.00,profit_target
2025-10-02 15:06:27,2025-10-02 15:06:36,long,25013.5,25012.25,-10.0,9,breakout_bid_wall@25002.00,stop_loss
2025-10-02 15:06:37,2025-10-02 15:06:40,long,25010.5,25013.0,20.0,3,breakout_bid_wall@25000.00,profit_target
2025-10-02 15:06:42,2025-10-02 15:06:51,long,25014.25,25016.75,20.0,9,breakout_bid_wall@25002.00,profit_target
2025-10-02 15:07:02,2025-10-02 15:07:14,long,25025.75,25028.25,20.0,12,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:07:27,2025-10-02 15:07:30,long,25033.25,25035.75,20.0,3,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:07:32,2025-10-02 15:07:34,long,25035.75,25034.5,-10.0,2,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:07:47,2025-10-02 15:07:59,long,25034.75,25037.25,20.0,12,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:08:02,2025-10-02 15:08:09,long,25034.25,25033.0,-10.0,7,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:10:02,2025-10-02 15:10:04,long,25030.75,25033.25,20.0,2,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:10:27,2025-10-02 15:10:28,long,25042.75,25045.25,20.0,1,breakout_bid_wall@25050.00,profit_target
2025-10-02 15:11:07,2025-10-02 15:11:13,long,25046.0,25048.5,20.0,6,breakout_bid_wall@25050.00,profit_target
2025-10-02 15:11:37,2025-10-02 15:11:42,long,25037.25,25036.0,-10.0,5,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:13:42,2025-10-02 15:13:44,long,25032.0,25030.75,-10.0,2,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:13:47,2025-10-02 15:13:49,long,25031.75,25034.25,20.0,2,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:15:02,2025-10-02 15:15:06,long,25033.0,25031.75,-10.0,4,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:15:37,2025-10-02 15:15:43,long,25029.5,25032.0,20.0,6,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:15:47,2025-10-02 15:15:48,long,25029.5,25028.25,-10.0,1,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:15:57,2025-10-02 15:16:01,long,25029.25,25028.0,-10.0,4,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:17:27,2025-10-02 15:17:38,long,25033.5,25032.25,-10.0,11,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:17:42,2025-10-02 15:17:44,long,25030.5,25029.25,-10.0,2,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:17:57,2025-10-02 15:18:06,long,25032.5,25031.25,-10.0,9,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:18:37,2025-10-02 15:18:39,long,25033.25,25032.0,-10.0,2,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:20:52,2025-10-02 15:20:59,long,25025.5,25028.0,20.0,7,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:23:02,2025-10-02 15:23:16,long,25043.25,25042.0,-10.0,14,breakout_bid_wall@25050.00,stop_loss
2025-10-02 15:25:37,2025-10-02 15:25:38,long,25040.75,25039.5,-10.0,1,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:26:22,2025-10-02 15:26:25,long,25036.0,25034.75,-10.0,3,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:27:22,2025-10-02 15:27:45,long,25047.25,25049.75,20.0,23,breakout_bid_wall@25050.00,profit_target
2025-10-02 15:28:02,2025-10-02 15:28:10,long,25047.25,25049.75,20.0,8,breakout_bid_wall@25050.00,profit_target
2025-10-02 15:28:17,2025-10-02 15:28:29,long,25050.25,25052.75,20.0,12,breakout_bid_wall@25050.00,profit_target
2025-10-02 15:28:37,2025-10-02 15:28:40,long,25048.75,25051.25,20.0,3,breakout_bid_wall@25050.00,profit_target
2025-10-02 15:29:52,2025-10-02 15:30:00,long,25041.75,25040.5,-10.0,8,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:30:32,2025-10-02 15:30:36,long,25034.0,25032.75,-10.0,4,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:30:37,2025-10-02 15:30:46,long,25033.0,25035.5,20.0,9,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:30:57,2025-10-02 15:31:02,long,25042.0,25040.75,-10.0,5,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:32:27,2025-10-02 15:32:32,long,25031.5,25030.25,-10.0,5,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:33:07,2025-10-02 15:33:14,long,25029.0,25027.75,-10.0,7,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:34:07,2025-10-02 15:34:24,long,25034.0,25032.75,-10.0,17,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:35:02,2025-10-02 15:35:07,long,25028.5,25027.25,-10.0,5,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:35:32,2025-10-02 15:35:35,long,25031.5,25030.25,-10.0,3,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:36:02,2025-10-02 15:36:14,long,25029.25,25031.75,20.0,12,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:36:32,2025-10-02 15:36:50,long,25025.0,25027.5,20.0,18,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:36:52,2025-10-02 15:36:54,long,25027.5,25026.25,-10.0,2,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:37:02,2025-10-02 15:37:07,long,25025.25,25024.0,-10.0,5,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:37:17,2025-10-02 15:37:22,long,25008.5,25007.25,-10.0,5,breakout_bid_wall@25000.00,stop_loss
2025-10-02 15:37:27,2025-10-02 15:37:35,long,25006.75,25005.5,-10.0,8,breakout_bid_wall@25000.00,stop_loss
2025-10-02 15:37:52,2025-10-02 15:38:00,long,25003.0,25005.5,20.0,8,breakout_bid_wall@25000.00,profit_target
2025-10-02 15:38:17,2025-10-02 15:38:28,long,25007.75,25010.25,20.0,11,breakout_bid_wall@25000.00,profit_target
2025-10-02 15:38:47,2025-10-02 15:39:02,long,25011.25,25013.75,20.0,15,breakout_bid_wall@25000.00,profit_target
2025-10-02 15:39:27,2025-10-02 15:39:29,long,25014.5,25013.25,-10.0,2,breakout_bid_wall@25002.00,stop_loss
2025-10-02 15:40:07,2025-10-02 15:40:22,long,25024.5,25023.25,-10.0,15,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:40:27,2025-10-02 15:40:34,long,25023.25,25025.75,20.0,7,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:40:37,2025-10-02 15:40:46,long,25028.0,25026.75,-10.0,9,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:41:07,2025-10-02 15:41:15,long,25032.75,25035.25,20.0,8,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:41:27,2025-10-02 15:41:42,long,25036.75,25039.25,20.0,15,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:41:57,2025-10-02 15:41:58,long,25030.5,25029.25,-10.0,1,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:43:47,2025-10-02 15:43:50,long,25024.75,25027.25,20.0,3,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:43:57,2025-10-02 15:43:58,long,25028.0,25026.75,-10.0,1,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:44:07,2025-10-02 15:44:12,long,25028.75,25027.5,-10.0,5,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:45:52,2025-10-02 15:45:59,long,25032.5,25035.0,20.0,7,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:46:12,2025-10-02 15:46:15,long,25033.5,25032.25,-10.0,3,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:46:37,2025-10-02 15:46:44,long,25034.75,25033.5,-10.0,7,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:47:52,2025-10-02 15:48:20,long,25017.25,25019.75,20.0,28,breakout_bid_wall@25005.00,profit_target
2025-10-02 15:48:42,2025-10-02 15:48:53,long,25020.75,25023.25,20.0,11,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:50:07,2025-10-02 15:50:12,long,25030.25,25032.75,20.0,5,breakout_bid_wall@25030.00,profit_target
2025-10-02 15:51:42,2025-10-02 15:51:53,long,25042.5,25041.25,-10.0,11,breakout_bid_wall@25030.00,stop_loss
2025-10-02 15:52:22,2025-10-02 15:52:36,long,25045.25,25044.0,-10.0,14,breakout_bid_wall@25050.00,stop_loss
2025-10-02 15:52:37,2025-10-02 15:52:41,long,25044.0,25046.5,20.0,4,breakout_bid_wall@25050.00,profit_target
2025-10-02 15:53:52,2025-10-02 15:53:54,long,25054.25,25056.75,20.0,2,breakout_bid_wall@25050.00,profit_target
2025-10-02 15:54:17,2025-10-02 15:54:39,long,25057.75,25060.25,20.0,22,breakout_bid_wall@25050.00,profit_target
2025-10-02 15:54:42,2025-10-02 15:55:04,long,25060.25,25062.75,20.0,22,breakout_bid_wall@25072.00,profit_target
2025-10-02 15:55:07,2025-10-02 15:55:13,long,25065.0,25067.5,20.0,6,breakout_bid_wall@25072.00,profit_target
2025-10-02 15:55:47,2025-10-02 15:55:57,long,25068.0,25066.75,-10.0,10,breakout_bid_wall@25072.00,stop_loss
2025-10-02 15:58:17,2025-10-02 15:58:19,long,25075.5,25074.25,-10.0,2,breakout_bid_wall@25072.00,stop_loss
2025-10-02 16:00:22,2025-10-02 16:00:24,long,25070.25,25069.0,-10.0,2,breakout_bid_wall@25072.00,stop_loss
2025-10-02 16:00:42,2025-10-02 16:00:46,long,25071.25,25070.0,-10.0,4,breakout_bid_wall@25072.00,stop_loss
2025-10-02 16:00:47,2025-10-02 16:00:49,long,25070.0,25068.75,-10.0,2,breakout_bid_wall@25072.00,stop_loss
2025-10-02 16:01:07,2025-10-02 16:01:13,long,25068.5,25071.0,20.0,6,breakout_bid_wall@25072.00,profit_target
2025-10-02 16:02:12,2025-10-02 16:02:21,long,25069.0,25067.75,-10.0,9,breakout_bid_wall@25072.00,stop_loss
2025-10-02 16:04:27,2025-10-02 16:04:34,long,25073.75,25072.5,-10.0,7,breakout_bid_wall@25072.00,stop_loss
2025-10-02 16:04:57,2025-10-02 16:05:04,long,25066.25,25065.0,-10.0,7,breakout_bid_wall@25072.00,stop_loss
2025-10-02 16:06:42,2025-10-02 16:06:50,long,25059.0,25057.75,-10.0,8,breakout_bid_wall@25050.00,stop_loss
2025-10-02 16:09:17,2025-10-02 16:09:24,long,25054.5,25057.0,20.0,7,breakout_bid_wall@25050.00,profit_target
2025-10-02 16:12:02,2025-10-02 16:12:13,long,25056.5,25059.0,20.0,11,breakout_bid_wall@25050.00,profit_target
2025-10-02 16:15:22,2025-10-02 16:15:44,long,25056.75,25059.25,20.0,22,breakout_bid_wall@25050.00,profit_target
2025-10-02 16:15:47,2025-10-02 16:15:52,long,25060.5,25059.25,-10.0,5,breakout_bid_wall@25050.00,stop_loss
2025-10-02 16:20:47,2025-10-02 16:20:52,long,25061.75,25060.5,-10.0,5,breakout_bid_wall@25050.00,stop_loss
2025-10-02 16:32:32,2025-10-02 16:33:01,long,25062.25,25061.0,-10.0,29,breakout_bid_wall@25050.00,stop_loss
2025-10-02 16:34:42,2025-10-02 16:34:53,long,25063.0,25065.5,20.0,11,breakout_bid_wall@25059.00,profit_target
2025-10-02 16:43:02,2025-10-02 16:43:06,long,25051.25,25050.0,-10.0,4,breakout_bid_wall@25050.00,stop_loss
2025-10-02 18:00:52,2025-10-02 18:01:16,long,25089.25,25091.75,20.0,24,breakout_bid_wall@25085.00,profit_target
2025-10-02 18:04:02,2025-10-02 18:04:05,long,25082.75,25081.5,-10.0,3,breakout_bid_wall@25073.00,stop_loss
2025-10-02 18:32:47,2025-10-02 18:32:59,short,25106.25,25107.5,-10.0,12,breakout_ask_wall@25115.00,stop_loss
2025-10-02 18:33:17,2025-10-02 18:33:44,short,25108.25,25109.5,-10.0,27,breakout_ask_wall@25115.00,stop_loss
2025-10-02 18:35:17,2025-10-02 18:35:35,short,25103.75,25105.0,-10.0,18,breakout_ask_wall@25115.00,stop_loss
2025-10-02 18:36:02,2025-10-02 18:36:34,short,25103.75,25101.25,20.0,32,breakout_ask_wall@25115.00,profit_target
2025-10-02 18:38:22,2025-10-02 18:38:58,short,25102.0,25103.25,-10.0,36,breakout_ask_wall@25096.00,stop_loss
2025-10-02 18:50:42,2025-10-02 18:51:26,short,25106.25,25103.75,20.0,44,breakout_ask_wall@25105.00,profit_target
2025-10-02 18:51:27,2025-10-02 18:51:38,short,25103.75,25101.25,20.0,11,breakout_ask_wall@25105.00,profit_target
2025-10-02 19:00:02,2025-10-02 19:00:30,short,25112.75,25110.25,20.0,28,breakout_ask_wall@25110.00,profit_target
2025-10-02 19:10:12,2025-10-02 19:10:40,short,25117.0,25118.25,-10.0,28,breakout_ask_wall@25110.00,stop_loss
2025-10-02 19:11:12,2025-10-02 19:11:15,short,25114.75,25116.0,-10.0,3,breakout_ask_wall@25126.00,stop_loss
2025-10-02 19:11:17,2025-10-02 19:11:45,short,25116.0,25117.25,-10.0,28,breakout_ask_wall@25126.00,stop_loss
2025-10-02 19:12:37,2025-10-02 19:13:08,short,25115.25,25116.5,-10.0,31,breakout_ask_wall@25126.00,stop_loss
2025-10-02 19:14:47,2025-10-02 19:15:31,short,25115.5,25113.0,20.0,44,breakout_ask_wall@25120.00,profit_target
2025-10-02 19:19:07,2025-10-02 19:19:10,short,25110.75,25112.0,-10.0,3,breakout_ask_wall@25120.00,stop_loss
2025-10-02 19:34:02,2025-10-02 19:34:43,short,25124.0,25121.5,20.0,41,breakout_ask_wall@25130.00,profit_target
2025-10-02 19:40:17,2025-10-02 19:40:22,short,25109.75,25107.25,20.0,5,breakout_ask_wall@25120.00,profit_target
2025-10-02 20:00:22,2025-10-02 20:00:31,long,25112.5,25115.0,20.0,9,breakout_bid_wall@25101.50,profit_target
2025-10-02 20:07:07,2025-10-02 20:07:49,short,25123.5,25124.75,-10.0,42,breakout_ask_wall@25130.00,stop_loss
2025-10-02 20:11:33,2025-10-02 20:12:15,short,25119.0,25116.5,20.0,42,breakout_ask_wall@25130.00,profit_target
2025-10-02 20:14:13,2025-10-02 20:14:21,long,25120.5,25119.25,-10.0,6,breakout_bid_wall@25122.75,stop_loss
2025-10-02 20:37:11,2025-10-02 20:37:32,long,25104.25,25106.75,20.0,16,breakout_bid_wall@25112.00,profit_target
2025-10-02 20:58:19,2025-10-02 20:58:22,long,25106.75,25105.5,-10.0,3,breakout_bid_wall@25100.00,stop_loss
2025-10-02 20:59:14,2025-10-02 21:00:00,long,25107.5,25110.0,20.0,32,breakout_bid_wall@25100.00,profit_target
2025-10-02 22:00:04,2025-10-02 22:00:06,long,25098.5,25097.25,-10.0,2,breakout_bid_wall@25100.00,stop_loss
2025-10-02 22:00:09,2025-10-02 22:00:11,long,25099.25,25098.0,-10.0,2,breakout_bid_wall@25100.00,stop_loss
2025-10-02 22:06:58,2025-10-02 22:06:59,long,25103.5,25102.25,-10.0,1,breakout_bid_wall@25091.50,stop_loss
2025-10-02 23:36:31,2025-10-02 23:36:34,long,25105.0,25107.5,20.0,1,breakout_bid_wall@25100.00,profit_target
2025-10-02 23:48:37,2025-10-02 23:48:47,short,25116.0,25113.5,20.0,7,breakout_ask_wall@25126.00,profit_target
2025-10-02 23:49:03,2025-10-02 23:49:20,short,25116.0,25113.5,20.0,8,breakout_ask_wall@25126.00,profit_target
2025-10-02 23:50:02,2025-10-02 23:50:29,short,25117.0,25114.5,20.0,19,breakout_ask_wall@25126.00,profit_target
2025-10-03 00:10:03,2025-10-03 00:10:05,long,25125.5,25124.25,-10.0,2,breakout_bid_wall@25130.00,stop_loss
2025-10-03 01:13:10,2025-10-03 01:13:17,long,25143.5,25142.25,-10.0,6,breakout_bid_wall@25155.50,stop_loss
2025-10-03 01:46:12,2025-10-03 01:47:50,long,25156.75,25155.5,-10.0,88,breakout_bid_wall@25168.50,stop_loss
2025-10-03 01:56:42,2025-10-03 01:57:33,long,25158.5,25157.25,-10.0,49,breakout_bid_wall@25170.00,stop_loss
2025-10-03 01:59:39,2025-10-03 01:59:54,long,25160.25,25159.0,-10.0,14,breakout_bid_wall@25170.00,stop_loss
2025-10-03 02:00:06,2025-10-03 02:00:08,long,25160.5,25159.25,-10.0,2,breakout_bid_wall@25170.00,stop_loss
2025-10-03 02:00:11,2025-10-03 02:00:55,long,25158.0,25160.5,20.0,36,breakout_bid_wall@25170.00,profit_target
2025-10-03 02:01:13,2025-10-03 02:01:46,long,25160.25,25159.0,-10.0,28,breakout_bid_wall@25162.25,stop_loss
2025-10-03 02:02:06,2025-10-03 02:02:09,long,25160.75,25159.5,-10.0,2,breakout_bid_wall@25161.00,stop_loss
2025-10-03 02:03:23,2025-10-03 02:03:30,long,25159.25,25158.0,-10.0,7,breakout_bid_wall@25161.00,stop_loss
2025-10-03 02:03:38,2025-10-03 02:03:53,long,25157.75,25160.25,20.0,11,breakout_bid_wall@25161.00,profit_target
2025-10-03 02:04:02,2025-10-03 02:04:15,long,25158.5,25157.25,-10.0,12,breakout_bid_wall@25150.00,stop_loss
2025-10-03 02:04:18,2025-10-03 02:04:39,short,25157.5,25155.0,20.0,21,breakout_ask_wall@25160.00,profit_target
2025-10-03 02:04:59,2025-10-03 02:05:56,short,25155.25,25152.75,20.0,50,breakout_ask_wall@25160.00,profit_target
2025-10-03 02:12:44,2025-10-03 02:12:54,long,25148.25,25147.0,-10.0,10,breakout_bid_wall@25146.50,stop_loss
2025-10-03 02:13:04,2025-10-03 02:13:17,long,25146.25,25148.75,20.0,13,breakout_bid_wall@25156.00,profit_target
2025-10-03 02:32:01,2025-10-03 02:32:32,long,25157.0,25155.75,-10.0,16,breakout_bid_wall@25155.75,stop_loss
2025-10-03 02:42:15,2025-10-03 02:42:27,long,25163.25,25162.0,-10.0,10,breakout_bid_wall@25155.75,stop_loss
2025-10-03 02:42:32,2025-10-03 02:42:34,long,25162.75,25161.5,-10.0,1,breakout_bid_wall@25155.75,stop_loss
2025-10-03 02:44:12,2025-10-03 02:44:22,long,25161.5,25164.0,20.0,7,breakout_bid_wall@25155.75,profit_target
2025-10-03 02:45:12,2025-10-03 02:45:35,long,25160.75,25159.5,-10.0,15,breakout_bid_wall@25160.00,stop_loss
2025-10-03 02:45:45,2025-10-03 02:46:04,long,25162.0,25160.75,-10.0,15,breakout_bid_wall@25160.00,stop_loss
2025-10-03 03:09:59,2025-10-03 03:10:25,long,25161.25,25160.0,-10.0,24,breakout_bid_wall@25160.00,stop_loss
2025-10-03 03:25:31,2025-10-03 03:27:14,long,25157.25,25156.0,-10.0,48,breakout_bid_wall@25157.00,stop_loss
2025-10-03 03:37:03,2025-10-03 03:37:05,long,25156.25,25158.75,20.0,1,breakout_bid_wall@25160.00,profit_target
2025-10-03 03:55:55,2025-10-03 03:55:56,long,25167.5,25170.0,20.0,1,breakout_bid_wall@25160.00,profit_target
2025-10-03 04:03:00,2025-10-03 04:04:09,long,25171.25,25170.0,-10.0,39,breakout_bid_wall@25160.00,stop_loss
2025-10-03 04:06:28,2025-10-03 04:06:34,short,25174.25,25175.5,-10.0,4,breakout_ask_wall@25185.75,stop_loss
2025-10-03 04:11:29,2025-10-03 04:11:33,long,25172.25,25174.75,20.0,3,breakout_bid_wall@25160.00,profit_target
2025-10-03 04:12:16,2025-10-03 04:13:05,long,25170.75,25173.25,20.0,22,breakout_bid_wall@25160.00,profit_target
2025-10-03 04:18:45,2025-10-03 04:18:46,long,25169.25,25168.0,-10.0,1,breakout_bid_wall@25170.00,stop_loss
2025-10-03 04:19:05,2025-10-03 04:19:23,short,25169.0,25166.5,20.0,14,breakout_ask_wall@25180.00,profit_target
2025-10-03 05:00:41,2025-10-03 05:00:45,short,25174.25,25171.75,20.0,4,breakout_ask_wall@25185.00,profit_target
2025-10-03 05:01:02,2025-10-03 05:01:24,long,25174.5,25173.25,-10.0,14,breakout_bid_wall@25162.75,stop_loss
2025-10-03 05:02:45,2025-10-03 05:03:23,short,25175.75,25173.25,20.0,33,breakout_ask_wall@25188.00,profit_target
2025-10-03 05:03:26,2025-10-03 05:04:18,long,25174.0,25172.75,-10.0,28,breakout_bid_wall@25162.75,stop_loss
2025-10-03 05:17:43,2025-10-03 05:17:45,long,25176.5,25175.25,-10.0,2,breakout_bid_wall@25170.00,stop_loss
2025-10-03 05:21:52,2025-10-03 05:21:57,long,25180.25,25179.0,-10.0,4,breakout_bid_wall@25170.00,stop_loss
2025-10-03 05:42:01,2025-10-03 05:42:34,long,25189.75,25188.5,-10.0,26,breakout_bid_wall@25179.00,stop_loss
2025-10-03 05:55:09,2025-10-03 05:55:15,short,25179.5,25177.0,20.0,2,breakout_ask_wall@25190.00,profit_target
2025-10-03 06:09:40,2025-10-03 06:09:49,long,25167.0,25165.75,-10.0,8,breakout_bid_wall@25157.00,stop_loss
2025-10-03 06:11:47,2025-10-03 06:12:11,long,25170.25,25172.75,20.0,18,breakout_bid_wall@25170.00,profit_target
2025-10-03 06:20:45,2025-10-03 06:20:55,short,25176.25,25177.5,-10.0,8,breakout_ask_wall@25186.50,stop_loss
2025-10-03 06:34:02,2025-10-03 06:34:18,long,25186.25,25185.0,-10.0,14,breakout_bid_wall@25175.00,stop_loss
2025-10-03 06:40:03,2025-10-03 06:40:10,short,25189.75,25187.25,20.0,7,breakout_ask_wall@25191.75,profit_target
2025-10-03 06:40:13,2025-10-03 06:40:22,short,25190.25,25187.75,20.0,9,breakout_ask_wall@25191.75,profit_target
2025-10-03 07:00:13,2025-10-03 07:00:32,short,25184.25,25185.5,-10.0,19,breakout_ask_wall@25190.00,stop_loss
2025-10-03 07:05:55,2025-10-03 07:06:16,short,25185.75,25187.0,-10.0,21,breakout_ask_wall@25190.00,stop_loss
2025-10-03 07:14:16,2025-10-03 07:15:01,short,25182.5,25180.0,20.0,37,breakout_ask_wall@25190.00,profit_target
2025-10-03 07:15:04,2025-10-03 07:15:08,short,25181.25,25182.5,-10.0,4,breakout_ask_wall@25190.00,stop_loss
2025-10-03 07:19:55,2025-10-03 07:20:12,short,25184.5,25182.0,20.0,16,breakout_ask_wall@25190.00,profit_target
2025-10-03 07:21:40,2025-10-03 07:22:36,short,25187.75,25185.25,20.0,51,breakout_ask_wall@25190.00,profit_target
2025-10-03 07:28:56,2025-10-03 07:30:15,short,25178.0,25175.5,20.0,71,breakout_ask_wall@25190.00,profit_target
2025-10-03 07:31:24,2025-10-03 07:31:32,short,25177.75,25175.25,20.0,7,breakout_ask_wall@25190.00,profit_target
2025-10-03 07:35:27,2025-10-03 07:35:48,short,25176.75,25178.0,-10.0,21,breakout_ask_wall@25170.00,stop_loss
2025-10-03 07:35:57,2025-10-03 07:36:12,short,25178.5,25176.0,20.0,9,breakout_ask_wall@25190.00,profit_target
2025-10-03 07:36:20,2025-10-03 07:36:54,short,25174.75,25172.25,20.0,34,breakout_ask_wall@25170.00,profit_target
2025-10-03 07:37:05,2025-10-03 07:38:13,short,25174.0,25175.25,-10.0,63,breakout_ask_wall@25170.00,stop_loss
2025-10-03 07:39:33,2025-10-03 07:39:47,short,25177.0,25174.5,20.0,14,breakout_ask_wall@25170.00,profit_target
2025-10-03 07:40:05,2025-10-03 07:40:39,short,25177.25,25178.5,-10.0,30,breakout_ask_wall@25170.00,stop_loss
2025-10-03 07:43:54,2025-10-03 07:45:03,short,25180.75,25178.25,20.0,65,breakout_ask_wall@25190.00,profit_target
2025-10-03 07:45:46,2025-10-03 07:45:49,short,25180.0,25181.25,-10.0,3,breakout_ask_wall@25190.00,stop_loss
2025-10-03 07:47:15,2025-10-03 07:47:22,short,25182.25,25179.75,20.0,4,breakout_ask_wall@25190.00,profit_target
2025-10-03 07:51:08,2025-10-03 07:51:30,short,25183.5,25181.0,20.0,19,breakout_ask_wall@25190.00,profit_target
2025-10-03 07:53:29,2025-10-03 07:53:53,short,25182.0,25179.5,20.0,23,breakout_ask_wall@25190.00,profit_target
2025-10-03 07:54:51,2025-10-03 07:54:54,short,25180.0,25177.5,20.0,3,breakout_ask_wall@25190.00,profit_target
2025-10-03 07:55:16,2025-10-03 07:55:51,short,25179.0,25176.5,20.0,35,breakout_ask_wall@25190.00,profit_target
2025-10-03 07:55:56,2025-10-03 07:56:05,short,25176.25,25177.5,-10.0,9,breakout_ask_wall@25171.75,stop_loss
2025-10-03 07:59:30,2025-10-03 07:59:34,short,25180.75,25182.0,-10.0,4,breakout_ask_wall@25190.00,stop_loss
2025-10-03 08:00:33,2025-10-03 08:00:44,short,25179.0,25180.25,-10.0,10,breakout_ask_wall@25190.00,stop_loss
2025-10-03 08:03:00,2025-10-03 08:03:08,short,25179.25,25180.5,-10.0,8,breakout_ask_wall@25190.00,stop_loss
2025-10-03 08:05:28,2025-10-03 08:05:31,short,25182.25,25183.5,-10.0,3,breakout_ask_wall@25190.00,stop_loss
